Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.250999927520752,3.2669999599456787,3.250499963760376,3.25600004196167,3.25600004196167,764
2018-01-03,3.239000082015991,3.243499994277954,3.2219998836517334,3.236999988555908,3.236999988555908,328
2018-01-04,3.263000011444092,3.263000011444092,3.2360000610351562,3.242500066757202,3.242500066757202,322
2018-01-05,3.2090001106262207,3.2109999656677246,3.2070000171661377,3.2070000171661377,3.2070000171661377,575
2018-01-08,3.2054998874664307,3.2139999866485596,3.200000047683716,3.2009999752044678,3.2009999752044678,695
2018-01-09,3.2190001010894775,3.2235000133514404,3.193000078201294,3.194499969482422,3.194499969482422,833
2018-01-10,3.2265000343322754,3.2265000343322754,3.2149999141693115,3.2149999141693115,3.2149999141693115,380
2018-01-11,3.2149999141693115,3.2155001163482666,3.2100000381469727,3.2135000228881836,3.2135000228881836,320
2018-01-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,321
2018-01-16,3.241499900817871,3.246500015258789,3.1679999828338623,3.1989998817443848,3.1989998817443848,1024
2018-01-17,3.1700000762939453,3.1714999675750732,3.1600000858306885,3.1665000915527344,3.1665000915527344,674
2018-01-18,3.180000066757202,3.180000066757202,3.177000045776367,3.177000045776367,3.177000045776367,417
2018-01-19,3.1670000553131104,3.1670000553131104,3.1670000553131104,3.1670000553131104,3.1670000553131104,240
2018-01-22,3.188499927520752,3.188499927520752,3.174999952316284,3.177500009536743,3.177500009536743,231
2018-01-23,3.1424999237060547,3.1424999237060547,3.0894999504089355,3.0894999504089355,3.0894999504089355,345
2018-01-24,3.1530001163482666,3.2135000228881836,3.1530001163482666,3.2084999084472656,3.2084999084472656,323
2018-01-25,3.2165000438690186,3.2165000438690186,3.1989998817443848,3.1989998817443848,3.1989998817443848,352
2018-01-26,3.174499988555908,3.182499885559082,3.174499988555908,3.182499885559082,3.182499885559082,709
2018-01-30,3.1600000858306885,3.186500072479248,3.1500000953674316,3.177000045776367,3.177000045776367,665
2018-01-31,3.2105000019073486,3.2105000019073486,3.184000015258789,3.184000015258789,3.184000015258789,803
2018-02-01,3.180000066757202,3.2074999809265137,3.177500009536743,3.197000026702881,3.197000026702881,893
2018-02-02,3.191999912261963,3.2054998874664307,3.1630001068115234,3.176500082015991,3.176500082015991,413
2018-02-05,3.2165000438690186,3.240000009536743,3.178999900817871,3.2105000019073486,3.2105000019073486,450
2018-02-06,3.180999994277954,3.200500011444092,3.1510000228881836,3.177500009536743,3.177500009536743,492
2018-02-07,3.130500078201294,3.130500078201294,3.0764999389648438,3.0764999389648438,3.0764999389648438,328
2018-02-08,3.078000068664551,3.0889999866485596,3.055999994277954,3.072000026702881,3.072000026702881,410
2018-02-09,3.066499948501587,3.068000078201294,3.0209999084472656,3.0244998931884766,3.0244998931884766,469
2018-02-12,3.0450000762939453,3.077500104904175,3.0450000762939453,3.077500104904175,3.077500104904175,612
2018-02-13,3.0785000324249268,3.1545000076293945,3.0785000324249268,3.1545000076293945,3.1545000076293945,353
2018-02-14,3.2274999618530273,3.2284998893737793,3.2274999618530273,3.2284998893737793,3.2284998893737793,412
2018-02-15,3.2195000648498535,3.239500045776367,3.2149999141693115,3.239000082015991,3.239000082015991,409
2018-02-16,3.249500036239624,3.249500036239624,3.2339999675750732,3.243000030517578,3.243000030517578,404
2018-02-20,3.2239999771118164,3.2335000038146973,3.180999994277954,3.186000108718872,3.186000108718872,265
2018-02-21,3.179500102996826,3.2114999294281006,3.179500102996826,3.2114999294281006,3.2114999294281006,300
2018-02-22,3.178499937057495,3.237499952316284,3.178499937057495,3.237499952316284,3.237499952316284,342
2018-02-23,3.1989998817443848,3.2084999084472656,3.198499917984009,3.2084999084472656,3.2084999084472656,290
2018-02-26,3.2035000324249268,3.2044999599456787,3.195499897003174,3.196000099182129,3.196000099182129,52000
2018-02-27,3.1989998817443848,3.2095000743865967,3.133500099182129,3.1575000286102295,3.1575000286102295,16684
2018-02-28,3.1549999713897705,3.1565001010894775,3.1019999980926514,3.1075000762939453,3.1075000762939453,3318
2018-03-01,3.1045000553131104,3.121500015258789,3.0804998874664307,3.0994999408721924,3.0994999408721924,1730
2018-03-02,3.1045000553131104,3.118499994277954,3.0875000953674316,3.1010000705718994,3.1010000705718994,1058
2018-03-05,3.114500045776367,3.114500045776367,3.073499917984009,3.1054999828338623,3.1054999828338623,1006
2018-03-06,3.1045000553131104,3.1549999713897705,3.1045000553131104,3.13700008392334,3.13700008392334,537
2018-03-07,3.122499942779541,3.122499942779541,3.0964999198913574,3.114000082015991,3.114000082015991,744
2018-03-08,3.0980000495910645,3.0980000495910645,3.051500082015991,3.058500051498413,3.058500051498413,647
2018-03-09,3.058000087738037,3.125499963760376,3.0409998893737793,3.115999937057495,3.115999937057495,750
2018-03-12,3.123500108718872,3.125,3.0920000076293945,3.1040000915527344,3.1040000915527344,634
2018-03-13,3.1005001068115234,3.121500015258789,3.0929999351501465,3.11899995803833,3.11899995803833,1024
2018-03-14,3.123500108718872,3.1705000400543213,3.122999906539917,3.140000104904175,3.140000104904175,446
2018-03-15,3.131500005722046,3.1445000171661377,3.0920000076293945,3.1110000610351562,3.1110000610351562,493
2018-03-16,3.122999906539917,3.125999927520752,3.0759999752044678,3.0929999351501465,3.0929999351501465,484
2018-03-19,3.0899999141693115,3.0899999141693115,3.055500030517578,3.069499969482422,3.069499969482422,475
2018-03-20,3.061500072479248,3.068000078201294,3.0225000381469727,3.0255000591278076,3.0255000591278076,718
2018-03-21,3.0325000286102295,3.06850004196167,3.009999990463257,3.0485000610351562,3.0485000610351562,989
2018-03-22,3.0485000610351562,3.0485000610351562,2.995500087738037,3.01200008392334,3.01200008392334,372
2018-03-23,3.0,3.006500005722046,2.9735000133514404,2.984499931335449,2.984499931335449,348
2018-03-26,2.950000047683716,2.9804999828338623,2.946000099182129,2.9605000019073486,2.9605000019073486,354
2018-03-27,2.9760000705718994,2.991499900817871,2.9760000705718994,2.991499900817871,2.991499900817871,482
2018-03-28,2.9655001163482666,2.997999906539917,2.9644999504089355,2.99399995803833,2.99399995803833,2128
2018-03-29,2.990000009536743,3.0360000133514404,2.990000009536743,3.0190000534057617,3.0190000534057617,803
