Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1153.5,1153.5,1153.5,1153.5,1153.5,2
2018-01-03,1153.5,1153.5,1141.0,1141.0,1141.0,15
2018-01-04,1147.5,1147.5,1147.5,1147.5,1147.5,0
2018-01-05,1152.0,1156.5,1152.0,1156.5,1156.5,4
2018-01-08,1164.5,1164.5,1164.5,1164.5,1164.5,30
2018-01-09,1171.0,1171.0,1171.0,1171.0,1171.0,9
2018-01-10,1169.5,1169.5,1169.5,1169.5,1169.5,17
2018-01-11,1152.0,1152.0,1152.0,1152.0,1152.0,10
2018-01-12,1158.0,1158.0,1158.0,1158.0,1158.0,338
2018-01-16,1190.5,1224.0,1189.0,1214.5,1214.5,1289
2018-01-17,1209.5,1227.0,1208.5,1215.0,1215.0,713
2018-01-18,1214.5,1224.0,1209.5,1214.5,1214.5,547
2018-01-19,1209.0,1223.0,1205.0,1220.5,1220.5,1094
2018-01-22,1212.0,1223.0,1208.5,1218.0,1218.0,224
2018-01-23,1214.5,1230.0,1211.0,1220.0,1220.0,398
2018-01-24,1219.0,1220.0,1202.5,1216.5,1216.5,448
2018-01-25,1213.0,1220.0,1205.0,1214.0,1214.0,432
2018-01-26,1214.0,1239.0,1213.5,1233.5,1233.5,784
2018-01-29,1230.0,1248.5,1230.0,1243.5,1243.5,893
2018-01-30,1240.5,1246.0,1233.5,1241.0,1241.0,560
2018-01-31,1238.0,1251.0,1230.0,1244.0,1244.0,1073
2018-02-01,1241.5,1245.0,1235.0,1240.5,1240.5,715
2018-02-02,1236.0,1248.5,1234.0,1246.0,1246.0,515
2018-02-05,1244.0,1255.0,1240.0,1253.0,1253.0,416
2018-02-06,1250.5,1256.0,1248.0,1255.0,1255.0,270
2018-02-07,1254.5,1257.0,1246.5,1250.0,1250.0,437
2018-02-08,1246.0,1247.0,1232.5,1244.5,1244.5,446
2018-02-09,1235.0,1245.0,1226.0,1232.5,1232.5,959
2018-02-12,1227.0,1241.0,1219.0,1239.0,1239.0,595
2018-02-13,1240.0,1242.5,1227.5,1228.5,1228.5,477
2018-02-14,1226.0,1229.0,1223.5,1225.0,1225.0,395
2018-02-15,1220.0,1220.0,1195.0,1195.0,1195.0,837
2018-02-16,1195.0,1204.0,1190.0,1201.5,1201.5,742
2018-02-20,1204.0,1204.0,1184.5,1185.5,1185.5,665
2018-02-21,1186.0,1196.5,1184.0,1196.0,1196.0,553
2018-02-22,1199.0,1205.0,1190.0,1202.0,1202.0,605
2018-02-23,1203.5,1203.5,1190.0,1196.5,1196.5,605
2018-02-26,1199.5,1208.0,1185.0,1189.0,1189.0,1402
2018-02-27,1190.5,1197.0,1189.0,1195.0,1195.0,548
2018-02-28,1201.0,1244.5,1201.0,1239.0,1239.0,166
2018-03-01,1242.0,1247.5,1240.0,1242.0,1242.0,24
2018-03-02,1232.0,1232.0,1225.0,1226.5,1226.5,128
2018-03-05,1230.0,1231.0,1230.0,1230.0,1230.0,3
2018-03-06,1231.0,1231.0,1231.0,1231.0,1231.0,44
2018-03-07,1245.0,1245.0,1231.5,1231.5,1231.5,1
2018-03-08,1226.0,1226.0,1226.0,1226.0,1226.0,0
2018-03-09,1216.0,1216.0,1216.0,1216.0,1216.0,0
2018-03-12,1213.5,1213.5,1213.5,1213.5,1213.5,0
2018-03-13,1210.0,1210.0,1210.0,1210.0,1210.0,0
2018-03-14,1210.0,1210.0,1210.0,1210.0,1210.0,187
2018-03-15,1233.0,1244.0,1225.0,1241.0,1241.0,204
2018-03-16,1241.0,1250.0,1231.0,1246.0,1246.0,237
2018-03-19,1243.5,1243.5,1227.5,1228.5,1228.5,206
2018-03-20,1228.5,1233.0,1220.0,1220.5,1220.5,182
2018-03-21,1222.0,1238.0,1220.0,1231.5,1231.5,336
2018-03-22,1230.5,1235.0,1226.0,1232.5,1232.5,259
2018-03-23,1230.0,1238.0,1223.0,1236.0,1236.0,261
2018-03-26,1237.0,1247.0,1234.0,1246.0,1246.0,346
2018-03-27,1242.0,1250.0,1239.5,1244.5,1244.5,299
2018-03-28,1246.5,1252.0,1243.0,1244.5,1244.5,463
2018-03-29,1242.5,1247.0,1233.5,1235.5,1235.5,484
2018-04-02,1237.5,1246.0,1227.5,1231.0,1231.0,465
2018-04-03,1232.0,1240.0,1225.0,1238.5,1238.5,425
2018-04-04,1240.5,1244.0,1233.0,1242.0,1242.0,321
2018-04-05,1238.5,1239.5,1232.0,1239.0,1239.0,440
2018-04-06,1236.0,1250.5,1233.0,1249.5,1249.5,524
2018-04-09,1249.5,1293.0,1249.5,1282.0,1282.0,1679
2018-04-10,1280.0,1287.0,1271.0,1277.5,1277.5,964
2018-04-11,1277.0,1286.0,1276.5,1280.5,1280.5,545
2018-04-12,1281.0,1289.0,1279.5,1288.5,1288.5,649
2018-04-13,1290.0,1313.5,1287.0,1311.0,1311.0,910
2018-04-16,1305.5,1321.5,1298.5,1305.5,1305.5,639
2018-04-17,1301.5,1316.0,1285.0,1315.5,1315.5,656
2018-04-18,1311.0,1321.0,1307.5,1317.5,1317.5,549
2018-04-19,1316.5,1317.5,1303.5,1308.0,1308.0,487
2018-04-20,1300.5,1307.0,1296.0,1299.0,1299.0,637
2018-04-23,1300.0,1312.5,1290.0,1306.5,1306.5,774
2018-04-24,1307.0,1315.0,1301.5,1313.0,1313.0,565
2018-04-25,1310.0,1318.0,1309.0,1310.5,1310.5,531
2018-04-26,1307.0,1313.0,1258.0,1271.0,1271.0,883
2018-04-27,1270.0,1285.5,1269.0,1281.0,1281.0,204
2018-04-30,1275.5,1286.5,1275.5,1278.5,1278.5,142
2018-05-01,1262.0,1263.5,1262.0,1263.5,1263.5,2
2018-05-02,1268.5,1275.5,1267.0,1275.5,1275.5,17
2018-05-03,1274.5,1274.5,1274.5,1274.5,1274.5,0
2018-05-04,1267.5,1268.0,1267.5,1268.0,1268.0,20
2018-05-07,1260.0,1260.0,1252.0,1253.0,1253.0,14
2018-05-08,1248.5,1252.5,1248.5,1252.5,1252.5,21
2018-05-09,1246.5,1247.5,1244.0,1245.0,1245.0,12
2018-05-10,1244.5,1245.0,1234.0,1235.5,1235.5,20
2018-05-11,1235.0,1248.5,1233.0,1248.5,1248.5,10
2018-05-14,1232.5,1232.5,1232.5,1232.5,1232.5,554
2018-05-15,1248.5,1260.5,1247.0,1248.5,1248.5,473
2018-05-16,1250.0,1263.0,1249.0,1255.0,1255.0,308
2018-05-17,1254.5,1258.0,1249.0,1250.0,1250.0,212
2018-05-18,1252.0,1252.0,1225.0,1232.5,1232.5,658
