Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.0299999713897705,3.0969998836517334,2.9230000972747803,3.055999994277954,3.055999994277954,320176
2018-01-03,3.0399999618530273,3.055999994277954,2.9590001106262207,3.007999897003174,3.007999897003174,269889
2018-01-04,3.015000104904175,3.069999933242798,2.8399999141693115,2.880000114440918,2.880000114440918,319705
2018-01-05,2.877000093460083,2.88700008392334,2.746000051498413,2.7950000762939453,2.7950000762939453,230946
2018-01-08,2.812000036239624,2.86899995803833,2.7839999198913574,2.8350000381469727,2.8350000381469727,228242
2018-01-09,2.8380000591278076,2.9660000801086426,2.825000047683716,2.9230000972747803,2.9230000972747803,288553
2018-01-10,2.9619998931884766,2.989000082015991,2.86899995803833,2.9059998989105225,2.9059998989105225,254155
2018-01-11,2.9059998989105225,3.1389999389648438,2.884000062942505,3.0840001106262207,3.0840001106262207,405113
2018-01-12,3.13700008392334,3.2239999771118164,3.069999933242798,3.200000047683716,3.200000047683716,415933
2018-01-16,3.13100004196167,3.1760001182556152,3.0390000343322754,3.128999948501587,3.128999948501587,332451
2018-01-17,3.125,3.2880001068115234,3.0980000495910645,3.2320001125335693,3.2320001125335693,283967
2018-01-18,3.250999927520752,3.259999990463257,3.069999933242798,3.188999891281128,3.188999891281128,293577
2018-01-19,3.197999954223633,3.246000051498413,3.132999897003174,3.184999942779541,3.184999942779541,224665
2018-01-22,3.252000093460083,3.2690000534057617,3.1429998874664307,3.2239999771118164,3.2239999771118164,201676
2018-01-23,3.253999948501587,3.628000020980835,3.249000072479248,3.444000005722046,3.444000005722046,291378
2018-01-24,3.5409998893737793,3.624000072479248,3.4040000438690186,3.509000062942505,3.509000062942505,213630
2018-01-25,3.438999891281128,3.5810000896453857,3.3980000019073486,3.447000026702881,3.447000026702881,84785
2018-01-26,3.437000036239624,3.6110000610351562,3.4100000858306885,3.505000114440918,3.505000114440918,75224
2018-01-29,3.390000104904175,3.6610000133514404,3.296999931335449,3.63100004196167,3.63100004196167,265222
2018-01-30,3.187000036239624,3.259000062942505,3.1610000133514404,3.194999933242798,3.194999933242798,257758
2018-01-31,3.1649999618530273,3.183000087738037,2.9489998817443848,2.994999885559082,2.994999885559082,334638
2018-02-01,2.9560000896453857,2.9779999256134033,2.8369998931884766,2.8559999465942383,2.8559999465942383,359410
2018-02-02,2.8910000324249268,2.9200000762939453,2.8399999141693115,2.8459999561309814,2.8459999561309814,184073
2018-02-05,2.825000047683716,2.880000114440918,2.7360000610351562,2.746999979019165,2.746999979019165,200176
2018-02-06,2.7669999599456787,2.7850000858306885,2.694999933242798,2.759000062942505,2.759000062942505,185164
2018-02-07,2.760999917984009,2.7820000648498535,2.687999963760376,2.7019999027252197,2.7019999027252197,220437
2018-02-08,2.7019999027252197,2.757999897003174,2.680999994277954,2.697000026702881,2.697000026702881,191585
2018-02-09,2.694000005722046,2.7039999961853027,2.5759999752044678,2.5840001106262207,2.5840001106262207,236204
2018-02-12,2.553999900817871,2.6070001125335693,2.5380001068115234,2.552000045776367,2.552000045776367,196427
2018-02-13,2.565999984741211,2.6419999599456787,2.562000036239624,2.5940001010894775,2.5940001010894775,203096
2018-02-14,2.6080000400543213,2.622999906539917,2.552999973297119,2.5869998931884766,2.5869998931884766,175161
2018-02-15,2.61299991607666,2.622999906539917,2.5299999713897705,2.5799999237060547,2.5799999237060547,163821
2018-02-16,2.5840001106262207,2.5889999866485596,2.5390000343322754,2.558000087738037,2.558000087738037,112338
2018-02-20,2.568000078201294,2.6619999408721924,2.562000036239624,2.615999937057495,2.615999937057495,147855
2018-02-21,2.638000011444092,2.680000066757202,2.565000057220459,2.6589999198913574,2.6589999198913574,125222
2018-02-22,2.6570000648498535,2.6700000762939453,2.6070001125335693,2.634000062942505,2.634000062942505,60419
2018-02-23,2.61899995803833,2.632999897003174,2.555000066757202,2.625,2.625,66996
2018-02-26,2.634999990463257,2.680000066757202,2.5859999656677246,2.6389999389648438,2.6389999389648438,158112
2018-02-27,2.681999921798706,2.7019999027252197,2.632999897003174,2.683000087738037,2.683000087738037,122830
2018-02-28,2.693000078201294,2.7100000381469727,2.6589999198913574,2.6670000553131104,2.6670000553131104,133147
2018-03-01,2.6679999828338623,2.7309999465942383,2.6419999599456787,2.697999954223633,2.697999954223633,206388
2018-03-02,2.693000078201294,2.7279999256134033,2.686000108718872,2.694999933242798,2.694999933242798,137999
2018-03-05,2.7170000076293945,2.7260000705718994,2.6730000972747803,2.7039999961853027,2.7039999961853027,118016
2018-03-06,2.7060000896453857,2.756999969482422,2.7019999027252197,2.749000072479248,2.749000072479248,132005
2018-03-07,2.75,2.7890000343322754,2.74399995803833,2.7769999504089355,2.7769999504089355,144973
2018-03-08,2.7860000133514404,2.7929999828338623,2.736999988555908,2.75600004196167,2.75600004196167,148183
2018-03-09,2.742000102996826,2.752000093460083,2.7119998931884766,2.7320001125335693,2.7320001125335693,131468
