Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,15.079999923706055,15.34000015258789,15.039999961853027,15.329999923706055,15.329999923706055,52804
2018-01-03,15.350000381469727,15.369999885559082,15.180000305175781,15.3100004196167,15.3100004196167,59103
2018-01-04,15.270000457763672,15.34000015258789,14.850000381469727,15.25,15.25,67438
2018-01-05,15.180000305175781,15.239999771118164,14.979999542236328,15.079999923706055,15.079999923706055,45961
2018-01-08,14.989999771118164,15.050000190734863,14.539999961853027,14.779999732971191,14.779999732971191,90152
2018-01-09,14.739999771118164,14.770000457763672,14.420000076293945,14.729999542236328,14.729999542236328,75574
2018-01-10,14.699999809265137,14.850000381469727,14.529999732971191,14.649999618530273,14.649999618530273,61361
2018-01-11,14.539999961853027,14.579999923706055,14.109999656677246,14.180000305175781,14.180000305175781,100061
2018-01-12,14.25,14.289999961853027,13.960000038146973,14.180000305175781,14.180000305175781,95713
2018-01-16,14.100000381469727,14.109999656677246,13.569999694824219,13.59000015258789,13.59000015258789,114047
2018-01-17,13.640000343322754,13.739999771118164,13.350000381469727,13.420000076293945,13.420000076293945,91162
2018-01-18,13.460000038146973,13.59000015258789,13.020000457763672,13.079999923706055,13.079999923706055,97483
2018-01-19,13.149999618530273,13.449999809265137,13.020000457763672,13.25,13.25,86375
2018-01-22,13.3100004196167,13.470000267028809,13.15999984741211,13.170000076293945,13.170000076293945,58436
2018-01-23,13.100000381469727,13.279999732971191,13.100000381469727,13.1899995803833,13.1899995803833,52557
2018-01-24,13.1899995803833,13.25,13.039999961853027,13.15999984741211,13.15999984741211,60160
2018-01-25,13.229999542236328,13.380000114440918,13.09000015258789,13.239999771118164,13.239999771118164,63791
2018-01-26,13.289999961853027,13.449999809265137,13.210000038146973,13.359999656677246,13.359999656677246,54999
2018-01-29,13.449999809265137,13.699999809265137,13.399999618530273,13.670000076293945,13.670000076293945,86369
2018-01-30,13.6899995803833,13.75,13.479999542236328,13.720000267028809,13.720000267028809,75808
2018-01-31,13.720000267028809,13.720000267028809,13.170000076293945,13.229999542236328,13.229999542236328,81619
2018-02-01,13.229999542236328,13.4399995803833,13.229999542236328,13.369999885559082,13.369999885559082,77211
2018-02-02,13.399999618530273,13.65999984741211,13.359999656677246,13.630000114440918,13.630000114440918,66818
2018-02-05,13.65999984741211,13.920000076293945,13.279999732971191,13.899999618530273,13.899999618530273,106380
2018-02-06,13.899999618530273,14.039999961853027,13.699999809265137,13.84000015258789,13.84000015258789,90560
